"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"1092"	"Svalbard & Jan Mayen Islands"	"SJ"	"SJM"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"1093"	"Svalbard & Jan Mayen Islands"	"SJ"	"SJM"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"1094"	"Svalbard & Jan Mayen Islands"	"SJ"	"SJM"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"1095"	"Svalbard & Jan Mayen Islands"	"SJ"	"SJM"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"1096"	"T<fa>nez"	"TN"	"TUN"	"Africa"	"Africa del Norte"	"2004_2006"	NA
"1097"	"T<fa>nez"	"TN"	"TUN"	"Africa"	"Africa del Norte"	"2007_2009"	0.0067
"1098"	"T<fa>nez"	"TN"	"TUN"	"Africa"	"Africa del Norte"	"2010_2012"	0.0024
"1099"	"T<fa>nez"	"TN"	"TUN"	"Africa"	"Africa del Norte"	"2013_2015"	0.0043
"1100"	"T<fa>nez"	"TN"	"TUN"	"Africa"	"Africa del Norte"	"2016_2018"	0.0093
"1101"	"Tailandia"	"TH"	"THA"	"Asia"	"Sudeste Asiatico"	"2004_2006"	0.0122
"1102"	"Tailandia"	"TH"	"THA"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0048
"1103"	"Tailandia"	"TH"	"THA"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0102
"1104"	"Tailandia"	"TH"	"THA"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0111
"1105"	"Tailandia"	"TH"	"THA"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0116
"1106"	"Taiwan"	"TW"	"TWN"	"Asia"	"Asia Oriental"	"2004_2006"	NA
"1107"	"Taiwan"	"TW"	"TWN"	"Asia"	"Asia Oriental"	"2007_2009"	NA
"1108"	"Taiwan"	"TW"	"TWN"	"Asia"	"Asia Oriental"	"2010_2012"	NA
"1109"	"Taiwan"	"TW"	"TWN"	"Asia"	"Asia Oriental"	"2013_2015"	NA
"1110"	"Taiwan"	"TW"	"TWN"	"Asia"	"Asia Oriental"	"2016_2018"	NA
"1111"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1112"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1113"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa Oriental"	"2010_2012"	0.0162
"1114"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa Oriental"	"2013_2015"	0.0216
"1115"	"Tanzania"	"TZ"	"TZA"	"Africa"	"Africa Oriental"	"2016_2018"	0.0357
"1116"	"Tayikist<e1>n"	"TJ"	"TJK"	"Asia"	"Asia Central"	"2004_2006"	NA
"1117"	"Tayikist<e1>n"	"TJ"	"TJK"	"Asia"	"Asia Central"	"2007_2009"	NA
"1118"	"Tayikist<e1>n"	"TJ"	"TJK"	"Asia"	"Asia Central"	"2010_2012"	NA
"1119"	"Tayikist<e1>n"	"TJ"	"TJK"	"Asia"	"Asia Central"	"2013_2015"	NA
"1120"	"Tayikist<e1>n"	"TJ"	"TJK"	"Asia"	"Asia Central"	"2016_2018"	NA
"1121"	"Territorio Brit<e1>nico del Oc<e9>ano <cd>ndico"	"IO"	"IOT"	"Asia"	"Africa Oriental"	"2004_2006"	NA
"1122"	"Territorio Brit<e1>nico del Oc<e9>ano <cd>ndico"	"IO"	"IOT"	"Asia"	"Africa Oriental"	"2007_2009"	NA
"1123"	"Territorio Brit<e1>nico del Oc<e9>ano <cd>ndico"	"IO"	"IOT"	"Asia"	"Africa Oriental"	"2010_2012"	NA
"1124"	"Territorio Brit<e1>nico del Oc<e9>ano <cd>ndico"	"IO"	"IOT"	"Asia"	"Africa Oriental"	"2013_2015"	NA
"1125"	"Territorio Brit<e1>nico del Oc<e9>ano <cd>ndico"	"IO"	"IOT"	"Asia"	"Africa Oriental"	"2016_2018"	NA
"1126"	"Timor del Este"	"TL"	"TLS"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"1127"	"Timor del Este"	"TL"	"TLS"	"Asia"	"Sudeste Asiatico"	"2007_2009"	NA
"1128"	"Timor del Este"	"TL"	"TLS"	"Asia"	"Sudeste Asiatico"	"2010_2012"	NA
"1129"	"Timor del Este"	"TL"	"TLS"	"Asia"	"Sudeste Asiatico"	"2013_2015"	NA
"1130"	"Timor del Este"	"TL"	"TLS"	"Asia"	"Sudeste Asiatico"	"2016_2018"	NA
"1131"	"Togo"	"TG"	"TGO"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"1132"	"Togo"	"TG"	"TGO"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"1133"	"Togo"	"TG"	"TGO"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"1134"	"Togo"	"TG"	"TGO"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"1135"	"Togo"	"TG"	"TGO"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"1136"	"Tokelan"	"TK"	"TKL"	"Oceania"	"Polinesia"	"2004_2006"	NA
"1137"	"Tokelan"	"TK"	"TKL"	"Oceania"	"Polinesia"	"2007_2009"	NA
"1138"	"Tokelan"	"TK"	"TKL"	"Oceania"	"Polinesia"	"2010_2012"	NA
"1139"	"Tokelan"	"TK"	"TKL"	"Oceania"	"Polinesia"	"2013_2015"	NA
"1140"	"Tokelan"	"TK"	"TKL"	"Oceania"	"Polinesia"	"2016_2018"	NA
"1141"	"Trinidad y Tobago"	"TT"	"TTO"	"America"	"Caribe"	"2004_2006"	NA
"1142"	"Trinidad y Tobago"	"TT"	"TTO"	"America"	"Caribe"	"2007_2009"	NA
"1143"	"Trinidad y Tobago"	"TT"	"TTO"	"America"	"Caribe"	"2010_2012"	NA
"1144"	"Trinidad y Tobago"	"TT"	"TTO"	"America"	"Caribe"	"2013_2015"	NA
"1145"	"Trinidad y Tobago"	"TT"	"TTO"	"America"	"Caribe"	"2016_2018"	NA
"1146"	"Turkmenistan"	"TM"	"TKM"	"Asia"	"Asia Central"	"2004_2006"	NA
"1147"	"Turkmenistan"	"TM"	"TKM"	"Asia"	"Asia Central"	"2007_2009"	NA
"1148"	"Turkmenistan"	"TM"	"TKM"	"Asia"	"Asia Central"	"2010_2012"	NA
"1149"	"Turkmenistan"	"TM"	"TKM"	"Asia"	"Asia Central"	"2013_2015"	NA
"1150"	"Turkmenistan"	"TM"	"TKM"	"Asia"	"Asia Central"	"2016_2018"	NA
"1151"	"Turks y Caicos"	"TC"	"TCA"	"America"	"Caribe"	"2004_2006"	NA
"1152"	"Turks y Caicos"	"TC"	"TCA"	"America"	"Caribe"	"2007_2009"	NA
"1153"	"Turks y Caicos"	"TC"	"TCA"	"America"	"Caribe"	"2010_2012"	NA
"1154"	"Turks y Caicos"	"TC"	"TCA"	"America"	"Caribe"	"2013_2015"	NA
"1155"	"Turks y Caicos"	"TC"	"TCA"	"America"	"Caribe"	"2016_2018"	NA
"1156"	"Turqu<ed>a"	"TR"	"TUR"	"Asia"	"Asia Occidental"	"2004_2006"	0.0125
"1157"	"Turqu<ed>a"	"TR"	"TUR"	"Asia"	"Asia Occidental"	"2007_2009"	0.0139
"1158"	"Turqu<ed>a"	"TR"	"TUR"	"Asia"	"Asia Occidental"	"2010_2012"	0.0149
"1159"	"Turqu<ed>a"	"TR"	"TUR"	"Asia"	"Asia Occidental"	"2013_2015"	0.0137
"1160"	"Turqu<ed>a"	"TR"	"TUR"	"Asia"	"Asia Occidental"	"2016_2018"	0.0148
"1161"	"Tuvalu"	"TV"	"TUV"	"Oceania"	"Polinesia"	"2004_2006"	NA
"1162"	"Tuvalu"	"TV"	"TUV"	"Oceania"	"Polinesia"	"2007_2009"	NA
"1163"	"Tuvalu"	"TV"	"TUV"	"Oceania"	"Polinesia"	"2010_2012"	NA
"1164"	"Tuvalu"	"TV"	"TUV"	"Oceania"	"Polinesia"	"2013_2015"	NA
"1165"	"Tuvalu"	"TV"	"TUV"	"Oceania"	"Polinesia"	"2016_2018"	NA
"1166"	"Ucrania"	"UA"	"UKR"	"Europa"	"Europa Oriental"	"2004_2006"	0.003
"1167"	"Ucrania"	"UA"	"UKR"	"Europa"	"Europa Oriental"	"2007_2009"	0.0029
"1168"	"Ucrania"	"UA"	"UKR"	"Europa"	"Europa Oriental"	"2010_2012"	0.0041
"1169"	"Ucrania"	"UA"	"UKR"	"Europa"	"Europa Oriental"	"2013_2015"	0.0019
"1170"	"Ucrania"	"UA"	"UKR"	"Europa"	"Europa Oriental"	"2016_2018"	0.0029
"1171"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1172"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1173"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa Oriental"	"2010_2012"	0.0289
"1174"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa Oriental"	"2013_2015"	0.0308
"1175"	"Uganda"	"UG"	"UGA"	"Africa"	"Africa Oriental"	"2016_2018"	0.0239
"1176"	"United States Minor Outlying Islands"	"UM"	"UMI"	"Oceania"	"Micronesia"	"2004_2006"	NA
"1177"	"United States Minor Outlying Islands"	"UM"	"UMI"	"America"	"Micronesia"	"2004_2006"	NA
"1178"	"United States Minor Outlying Islands"	"UM"	"UMI"	"Oceania"	"Micronesia"	"2007_2009"	NA
"1179"	"United States Minor Outlying Islands"	"UM"	"UMI"	"America"	"Micronesia"	"2007_2009"	NA
"1180"	"United States Minor Outlying Islands"	"UM"	"UMI"	"Oceania"	"Micronesia"	"2010_2012"	NA
"1181"	"United States Minor Outlying Islands"	"UM"	"UMI"	"America"	"Micronesia"	"2010_2012"	NA
"1182"	"United States Minor Outlying Islands"	"UM"	"UMI"	"Oceania"	"Micronesia"	"2013_2015"	NA
"1183"	"United States Minor Outlying Islands"	"UM"	"UMI"	"America"	"Micronesia"	"2013_2015"	NA
"1184"	"United States Minor Outlying Islands"	"UM"	"UMI"	"Oceania"	"Micronesia"	"2016_2018"	NA
"1185"	"United States Minor Outlying Islands"	"UM"	"UMI"	"America"	"Micronesia"	"2016_2018"	NA
"1186"	"Uruguay"	"UY"	"URY"	"America"	"America del Sur"	"2004_2006"	NA
"1187"	"Uruguay"	"UY"	"URY"	"America"	"America del Sur"	"2007_2009"	NA
"1188"	"Uruguay"	"UY"	"URY"	"America"	"America del Sur"	"2010_2012"	NA
"1189"	"Uruguay"	"UY"	"URY"	"America"	"America del Sur"	"2013_2015"	0.0181
"1190"	"Uruguay"	"UY"	"URY"	"America"	"America del Sur"	"2016_2018"	0.0235
"1191"	"Uzbekistan"	"UZ"	"UZB"	"Asia"	"Asia Central"	"2004_2006"	NA
"1192"	"Uzbekistan"	"UZ"	"UZB"	"Asia"	"Asia Central"	"2007_2009"	NA
"1193"	"Uzbekistan"	"UZ"	"UZB"	"Asia"	"Asia Central"	"2010_2012"	NA
"1194"	"Uzbekistan"	"UZ"	"UZB"	"Asia"	"Asia Central"	"2013_2015"	NA
"1195"	"Uzbekistan"	"UZ"	"UZB"	"Asia"	"Asia Central"	"2016_2018"	NA
"1196"	"Vanuatu"	"VU"	"VUT"	"Oceania"	"Melanesia"	"2004_2006"	NA
"1197"	"Vanuatu"	"VU"	"VUT"	"Oceania"	"Melanesia"	"2007_2009"	NA
"1198"	"Vanuatu"	"VU"	"VUT"	"Oceania"	"Melanesia"	"2010_2012"	NA
"1199"	"Vanuatu"	"VU"	"VUT"	"Oceania"	"Melanesia"	"2013_2015"	NA
"1200"	"Vanuatu"	"VU"	"VUT"	"Oceania"	"Melanesia"	"2016_2018"	NA
"1201"	"Venezuela"	"VE"	"VEN"	"America"	"America del Sur"	"2004_2006"	NA
"1202"	"Venezuela"	"VE"	"VEN"	"America"	"America del Sur"	"2007_2009"	0.0016
"1203"	"Venezuela"	"VE"	"VEN"	"America"	"America del Sur"	"2010_2012"	NA
"1204"	"Venezuela"	"VE"	"VEN"	"America"	"America del Sur"	"2013_2015"	0.0049
"1205"	"Venezuela"	"VE"	"VEN"	"America"	"America del Sur"	"2016_2018"	0.0081
"1206"	"Vietnam"	"VN"	"VNM"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"1207"	"Vietnam"	"VN"	"VNM"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0092
"1208"	"Vietnam"	"VN"	"VNM"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0153
"1209"	"Vietnam"	"VN"	"VNM"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0133
"1210"	"Vietnam"	"VN"	"VNM"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0114
"1211"	"Wallis y Futuna"	"WF"	"WLF"	"Oceania"	"Polinesia"	"2004_2006"	NA
"1212"	"Wallis y Futuna"	"WF"	"WLF"	"Oceania"	"Polinesia"	"2007_2009"	NA
"1213"	"Wallis y Futuna"	"WF"	"WLF"	"Oceania"	"Polinesia"	"2010_2012"	NA
"1214"	"Wallis y Futuna"	"WF"	"WLF"	"Oceania"	"Polinesia"	"2013_2015"	NA
"1215"	"Wallis y Futuna"	"WF"	"WLF"	"Oceania"	"Polinesia"	"2016_2018"	NA
"1216"	"Yemen"	"YE"	"YEM"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"1217"	"Yemen"	"YE"	"YEM"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"1218"	"Yemen"	"YE"	"YEM"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"1219"	"Yemen"	"YE"	"YEM"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"1220"	"Yemen"	"YE"	"YEM"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"1221"	"Zambia"	"ZM"	"ZMB"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1222"	"Zambia"	"ZM"	"ZMB"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1223"	"Zambia"	"ZM"	"ZMB"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"1224"	"Zambia"	"ZM"	"ZMB"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"1225"	"Zambia"	"ZM"	"ZMB"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"1226"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"1227"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"1228"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"1229"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa Oriental"	"2013_2015"	0.0236
"1230"	"Zimbabue"	"ZW"	"ZWE"	"Africa"	"Africa Oriental"	"2016_2018"	0.0296
