"country"	"pais"	"ISO2"	"ISO3"	"continente_en"	"continente"	"subcontinente_en"	"subcontinente"	"social_sciences"	"clasificacion_scopus"	"especializacion"	"posicion"	"social_sciences1"	"clasificacion_scopus1"	"especializacion1"	"posicion1"	"Global_Index"	"Economic_participation_and_opportunity"	"Educational_attainment"	"Health_and_survival"	"Political_Empowerment"	"criminalizacion"	"criminalizacion_genero"	"criminalizacion_pena"	"proteccion_constitucional"	"proteccion_derechos_amplios"	"proteccion_empleo"	"proteccion_contra_crimenes_odio"	"proteccion_contra_incitacion_odio"	"reconocimiento_matrimonio"	"reconocimiento_union_civil"	"reconocimiento_adopcion_conjunta"	"reconocimiento_adopcion_segundo_padre"	"attitudes_toward_violence_oecd_pct_2014"	"prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)"	"gdp_capita"	"income_group"	"nivel_ingreso"	"investigadoras"	"especializacion_pct"	"ISO3.y"	"overall_global_gender_gap_index"	"global_gender_gap_political_empowerment_subindex"	"global_gender_gap_economic_participation_and_opportunity_subindex"	"global_gender_gap_educational_attainment_subindex"	"global_gender_gap_health_and_survival_subindex"	"wage_equality_between_women_and_men_for_similar_work_(survey_data,_normalized_on_a_0-to-1_scale)"	"labour_force_participation"	"estimated_earned_income_(ppp,_us$)"	"legislators,_senior_officials_and_managers"	"professional_and_technical_workers"	"literacy_rate"	"enrolment_in_primary_education"	"enrolment_in_secondary_education"	"enrolment_in_tertiary_education"	"sex_ratio_at_birth"	"healthy_life_expectancy"	"women_in_parliament"	"women_in_ministerial_positions"	"years_with_female_head_of_state_(last_50)"	"workforce_participation_non_discrimination_laws_hiring_women"	"workforce_participation_youth_not_in_employment_or_education_female"	"workforce_participation_youth_not_in_employment_or_education_male"	"workforce_participation_youth_not_in_employment_or_education_value"	"workforce_participation_unemployed_adults_female"	"workforce_participation_unemployed_adults_male"	"workforce_participation_unemployed_adults_value"	"workforce_participation_discouraged_job_seekers_female"	"workforce_participation_discouraged_job_seekers_male"	"workforce_participation_discouraged_job_seekers_value"	"workforce_participation_workers_in_informal_employment_female"	"workforce_participation_workers_in_informal_employment_male"	"workforce_participation_workers_in_informal_employment_value"	"workforce_participation_high_skilled_share_of_labour_force_female"	"workforce_participation_high_skilled_share_of_labour_force_male"	"workforce_participation_high_skilled_share_of_labour_force_value"	"workforce_participation_workers_employed_part_time_female"	"workforce_participation_workers_employed_part_time_male"	"workforce_participation_workers_employed_part_time_value"	"workforce_participation_contributing_family_workers_female"	"workforce_participation_contributing_family_workers_male"	"workforce_participation_contributing_family_workers_value"	"workforce_participation_own_account_workers_female"	"workforce_participation_own_account_workers_male"	"workforce_participation_own_account_workers_value"	"workforce_participation_work_minutes_per_day_female"	"workforce_participation_work_minutes_per_day_male"	"workforce_participation_work_minutes_per_day_value"	"workforce_participation_proportion_of_unpaid_work_per_day_female"	"workforce_participation_proportion_of_unpaid_work_per_day_male"	"workforce_participation_proportion_of_unpaid_work_per_day_value"	"economic_leadership_law_mandates_equal_pay"	"economic_leadership_advancement_of_women_to_leadership_roles"	"economic_leadership_boards_of_publicly_traded_companies_female"	"economic_leadership_boards_of_publicly_traded_companies_male"	"economic_leadership_boards_of_publicly_traded_companies_value"	"economic_leadership_firms_with_female__co__owners"	"economic_leadership_firms_with_female_top_managers"	"economic_leadership_employers_female"	"economic_leadership_employers_male"	"economic_leadership_employers_value"	"economic_leadership_rd_personnel_female"	"economic_leadership_rd_personnel_male"	"economic_leadership_rd_personnel_value"	"economic_leadership_hold_an_account_at_a_?nancial_institution_female"	"economic_leadership_hold_an_account_at_a_?nancial_institution_male"	"economic_leadership_hold_an_account_at_a_?nancial_institution_value"	"economic_leadership_womens_access_to_?nancial_services"	"economic_leadership_inheritance_rights_for_daughters"	"economic_leadership_womens_access_to_land_use_control_and_ownership"	"economic_leadership_womens_access_to_non_land_assets_use_control_and_ownership"	"economic_leadership_mean_monthly_earnings__female"	"economic_leadership_mean_monthly_earnings__male"	"economic_leadership_mean_monthly_earnings__value"	"political_leadership_year_women_received_right_to_vote"	"political_leadership_years_since_any_women_received_voting_rights"	"political_leadership_number_of_female_heads_of_state_to_date"	"political_leadership_election_list_quotas_for_women_national"	"political_leadership_election_list_quotas_for_women_local"	"political_leadership_voluntary_political_party_quotas"	"political_leadership_seats_held_in_upper_house_female"	"political_leadership_seats_held_in_upper_house_male"	"political_leadership_seats_held_in_upper_house_value"	"family_average_length_of_single_life_female"	"family_average_length_of_single_life_male"	"family_average_length_of_single_life_value"	"family_proportion_married_by_age_25_female"	"family_proportion_married_by_age_25_male"	"family_proportion_married_by_age_25_value"	"family_mean_age_of_women_at_birth_of_first_child"	"family_average_number_of_children_per_woman"	"family_womens_unmet_demand_for_family_planning"	"family_potential_support_ratio"	"family_total_dependency_ratio"	"family_parity_of_parental_rights_in_marriage"	"family_parity_of_parental_rights_after_divorce"	"care_length_of_parental_leave__days_"	"care_length_of_maternity_days"	"care_length_of_paternity_days"	"care_wages_paid_during_maternity_leave"	"care_wages_paid_during_paternity_leave"	"care_provider_of_parental_leave_benefits"	"care_provider_of_maternity_leave_benefits"	"care_provider_of_paternity_leave_benefits"	"care_government_supports_or_provides_childcare"	"care_government_provides_child_allowance"	"education_and_skills_out_of_school_children_female"	"education_and_skills_out_of_school_children_male"	"education_and_skills_out_of_school_children_value"	"education_and_skills_primary_education_attainment_adults_female"	"education_and_skills_primary_education_attainment_adults_male"	"education_and_skills_primary_education_attainment_adults_value"	"education_and_skills_primary_education_attainment_25_54_female"	"education_and_skills_primary_education_attainment_25_54_male"	"education_and_skills_primary_education_attainment_25_54_value"	"education_and_skills_primary_education_attainment_65+_female"	"education_and_skills_primary_education_attainment_65+_male"	"education_and_skills_primary_education_attainment_65+_value"	"education_and_skills_out_of_school_youth_female"	"education_and_skills_out_of_school_youth_male"	"education_and_skills_out_of_school_youth_value"	"education_and_skills_secondary_education_attainment_adults_female"	"education_and_skills_secondary_education_attainment_adults_male"	"education_and_skills_secondary_education_attainment_adults_value"	"education_and_skills_secondary_education_attainment_25_54_female"	"education_and_skills_secondary_education_attainment_25_54_male"	"education_and_skills_secondary_education_attainment_25_54_value"	"education_and_skills_secondary_education_attainment_65+_female"	"education_and_skills_secondary_education_attainment_65+_male"	"education_and_skills_secondary_education_attainment_65+_value"	"education_and_skills_tertiary_education_attainment_adults_female"	"education_and_skills_tertiary_education_attainment_adults_male"	"education_and_skills_tertiary_education_attainment_adults_value"	"education_and_skills_tertiary_education_attainment_age_25_54_female"	"education_and_skills_tertiary_education_attainment_age_25_54_male"	"education_and_skills_tertiary_education_attainment_age_25_54_value"	"education_and_skills_tertiary_education_attainment_age_65+_female"	"education_and_skills_tertiary_education_attainment_age_65+_male"	"education_and_skills_tertiary_education_attainment_age_65+_value"	"education_and_skills_phd_graduates_female"	"education_and_skills_phd_graduates_male"	"education_and_skills_phd_graduates_value"	"education_and_skills_individuals_using_the_internet_female"	"education_and_skills_individuals_using_the_internet_male"	"education_and_skills_individuals_using_the_internet_value"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_female"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_male"	"graduates_by_degree_type_agri_forestry_fisheries_and_veterinary_value"	"graduates_by_degree_type_arts_and_humanities_female"	"graduates_by_degree_type_arts_and_humanities_male"	"graduates_by_degree_type_arts_and_humanities_value"	"graduates_by_degree_type_business_admin_and_law_female"	"graduates_by_degree_type_business_admin_and_law_male"	"graduates_by_degree_type_business_admin_and_law_value"	"graduates_by_degree_type_education_female"	"graduates_by_degree_type_education_male"	"graduates_by_degree_type_education_value"	"graduates_by_degree_type_engineering_manuf_and_construction_female"	"graduates_by_degree_type_engineering_manuf_and_construction_male"	"graduates_by_degree_type_engineering_manuf_and_construction_value"	"graduates_by_degree_type_health_and_welfare_female"	"graduates_by_degree_type_health_and_welfare_male"	"graduates_by_degree_type_health_and_welfare_value"	"graduates_by_degree_type_information_and_comm_technologies_female"	"graduates_by_degree_type_information_and_comm_technologies_male"	"graduates_by_degree_type_information_and_comm_technologies_value"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_female"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_male"	"graduates_by_degree_type_natural_sci_mathematics_and_statistics_value"	"graduates_by_degree_type_services_female"	"graduates_by_degree_type_services_male"	"graduates_by_degree_type_services_value"	"graduates_by_degree_type_social_sci_journalism_and_information_female"	"graduates_by_degree_type_social_sci_journalism_and_information_male"	"graduates_by_degree_type_social_sci_journalism_and_information_value"	"health_mortality_children_under_age_5_female"	"health_mortality_children_under_age_5_male"	"health_mortality_children_under_age_5_value"	"health_mortality_non_communicable_diseases_female"	"health_mortality_non_communicable_diseases_male"	"health_mortality_non_communicable_diseases_value"	"health_mortality_infectious_and_parasitic_diseases_female"	"health_mortality_infectious_and_parasitic_diseases_male"	"health_mortality_infectious_and_parasitic_diseases_value"	"health_mortality_accidental_injuries_female"	"health_mortality_accidental_injuries_male"	"health_mortality_accidental_injuries_value"	"health_mortality_intentional_injuries_self_harm_female"	"health_mortality_intentional_injuries_self_harm_male"	"health_mortality_intentional_injuries_self_harm_value"	"health_mortality_childbirth"	"health_legislation_on_domestic_violence"	"health_prevalence_of_gender_violence_in_lifetime"	"health_law_permits_abortion_to_preserve_a_womans_physical_health"	"health_births_attended_by_skilled_health_personnel"	"health_antenatal_care_at_least_four_visits"
"Lithuania"	"Lituania"	"LT"	"LTU"	"Europe"	"Europa"	"Channel Islands"	"Europa del Norte"	2143	24	0.011199253	64	809	8	0.009888752	75	0.749	0.765	0.997	0.98	0.254	"Legal"	NA	NA	0	1	1	1	1	0	0	0	0	NA	24	34826	"High income"	"Ingreso alto"	51.56655	1.1199253	"LTU"	0.749	0.254	0.765	0.997	0.98	0.633784429	0.961139896	0.723862832	0.647754628	1	1	0.994915802	0.998112053	1	0.944	1.06	0.27027027	0.272727273	0.232441923	"no"	9.3	9.1	1.03	6.7	9.1	0.73	41	59	0.69	NA	NA	NA	25.6	16.3	1.57	19	9.2	2.08	1.1	0.7	1.48	7	11.2	0.63	NA	NA	NA	NA	NA	NA	"yes"	0.69	NA	NA	NA	0.56	0.27	1.4	0.7	1.88	54	46	1.17	77.9	77.9	1	"yes"	"yes"	"yes"	"yes"	0.7	0.8	0.84	1918	99	3	NA	NA	"yes"	NA	NA	NA	30	32.7	0.92	3.9	0.9	4.45	30	1.65	18	4	50	"yes"	"yes"	309	126	30	100	100	"gov"	"gov"	"gov"	"yes"	"yes"	0.1	1.1	0.12	98.4	99.1	0.99	"99,8"	"99,7"	1	"99,5"	"99,6"	1	4.3	7	0.61	82.8	86.2	0.96	98.8	96.8	1.02	"75,6"	"79,4"	0.95	36.3	29	1.25	"25,1"	"16,2"	1.55	"15,5"	"16,7"	0.93	0.5	0.8	0.65	71.6	71.1	1.01	1.5	3	0.51	9.5	5.5	1.71	34.9	26.3	1.33	9.1	3.5	2.59	7.2	34.7	0.21	18.1	6.3	2.86	0.4	4.3	0.09	3.6	4.6	0.79	1.6	3	0.54	14.2	8.6	1.64	0.1	0.1	0.8	18.9	18.5	1.02	0.3	0.5	0.64	0.4	1	0.42	0.2	0.9	0.27	10	"yes"	24	"yes"	NA	NA
"Czech Republic"	"Chequia"	"CZ"	"CZE"	"Europe"	"Europa"	"Eastern Europe"	"Europa Oriental"	6817	76	0.011148599	65	2363	26	0.011002962	64	0.693	0.651	1	0.98	0.14	"Legal"	NA	NA	0	1	1	0	0	0	1	0	0	NA	21	37371	"High income"	"Ingreso alto"	26.76882	1.1148599	"CZE"	0.693	0.14	0.651	1	0.98	0.612151429	0.826666667	0.606266995	0.327047714	0.94347409	1	NA	1	1	0.944	1.06	0.282051282	0.214285714	0	"yes"	9.5	5.5	1.72	4.7	3.4	1.38	54.1	45.9	1.18	NA	NA	NA	11.2	12.4	0.9	21.4	12.4	1.72	0.9	0.2	4.5	10.7	15.7	0.68	NA	NA	NA	NA	NA	NA	"yes"	0.68	9	91	0.1	0.45	0.13	1.6	0.2	7.84	28.5	71.5	0.4	79.4	85.2	0.93	"yes"	"yes"	"yes"	"yes"	24.1	30.8	0.78	1920	97	0	NA	NA	"yes"	NA	NA	NA	31.3	33.7	0.93	5.4	1.8	3.05	31	1.54	4	4	51	"yes"	"yes"	1095	196	NA	70	NA	"gov"	"gov"	NA	"yes"	"yes"	NA	NA	NA	99.9	99.8	1	"99,7"	"99,7"	1	"99,5"	"99,7"	1	NA	NA	NA	85.6	94.2	0.91	91.7	91.6	1	"67"	"88,2"	0.76	19.1	19.6	0.97	"15,1"	"15,1"	1	"6,7"	"13,3"	0.51	0.4	0.8	0.58	80.1	82.5	0.97	3.1	2.9	1.08	8.8	5.9	1.49	22.5	17.9	1.25	13.8	4.3	3.18	7.7	25	0.31	13.7	4.2	3.29	0.9	8.6	0.1	4.7	4.9	0.96	5.5	8.5	0.64	11.9	8.1	1.46	0.1	0.2	0.75	50.3	49.1	1.03	1	0.9	1.12	1.5	2.3	0.64	0.3	1.2	0.24	NA	"yes"	21	"yes"	NA	NA
"Croatia"	"Croacia"	"HR"	"HRV"	"Europe"	"Europa"	"Southern Europe"	"Europa del Sur"	3512	39	0.011104784	66	1189	12	0.010092515	73	0.712	0.681	0.998	0.98	0.191	"Legal"	NA	NA	0	1	1	1	1	0	1	0	0	NA	13	26221	"High income"	"Ingreso alto"	47.74149	1.1104784	"HRV"	0.712	0.191	0.681	0.998	0.98	0.533894857	0.869503546	0.726839226	0.409532324	1	0.990326179	0.999902698	1	1	0.944	1.06	0.227642276	0.25	0.131923339	"no"	15.8	21	0.75	13.8	12.5	1.1	51.4	48.6	1.06	NA	NA	NA	14.7	11.6	1.27	20.2	12.6	1.6	2	0.9	2.27	5.1	9.1	0.56	NA	NA	NA	NA	NA	NA	"yes"	0.54	NA	NA	NA	0.47	0.23	3.4	0.9	3.77	47.9	52.1	0.92	87.7	84.2	1.04	"yes"	"yes"	"yes"	"yes"	7.3	8.1	0.9	1945	72	2	NA	NA	"yes"	NA	NA	NA	27.4	30.2	0.91	20	7	2.87	30	1.46	NA	3	52	"yes"	"yes"	120	208	NA	100	NA	"gov"	"gov"	NA	"yes"	"yes"	0.3	2.9	0.12	95.4	98.7	0.97	"99,6"	"99,6"	1	"94,1"	"98,7"	0.95	8.5	13.8	0.61	63.2	79.1	0.8	84.4	84.6	1	"37,2"	"65,9"	0.56	NA	NA	NA	"17,3"	"11,4"	1.51	"6,2"	"11,4"	0.55	NA	NA	NA	65.4	74.4	0.88	4.1	5	0.81	12	6.6	1.81	36.2	24.4	1.48	6.2	0.5	11.99	7.5	25.5	0.3	13.9	4.8	2.91	1.2	8.2	0.15	5.3	4.5	1.19	7	13.8	0.51	9.3	6.7	1.4	0.1	0.1	0.79	25.9	23.9	1.09	0.2	0.2	0.93	1	1	0.95	0.2	0.6	0.4	8	"yes"	13	"yes"	99.9	93.3
"Costa Rica"	"Costa Rica"	"CR"	"CRI"	"Americas"	"America"	"Central America"	"America Central"	365	4	0.010958904	68	126	2	0.015873016	42	0.749	0.614	1	0.977	0.406	"Legal"	NA	NA	0	0	0	0	0	0	0	0	0	NA	36	17559	"Upper middle income"	"Ingreso mediano alto"	42.80566	1.0958904	"CRI"	0.749	0.406	0.614	1	0.977	0.555072143	0.635235732	0.588863466	0.582849976	0.81235585	1	1	1	1	0.944	1.052098408	0.838709677	0.4375	0.087021264	"no"	26.2	16.1	1.63	11.5	7.5	1.53	56	44	1.27	43.5	38.2	1.14	10.4	10.1	1.03	29.2	12.6	2.31	0.2	0.1	1.35	12	14.5	0.82	NA	NA	NA	NA	NA	NA	"no"	0.62	NA	NA	NA	0.77	0.18	3.6	0.1	27.91	NA	NA	NA	60.2	69.2	0.87	"yes"	"yes"	"part"	"part"	545.4	612.3	0.89	1949	68	1	50	50	"yes"	NA	NA	NA	25.7	28.8	0.89	31.4	17.8	1.76	27	1.78	6	7	45	"part"	"yes"	NA	120	NA	100	NA	NA	"dual"	NA	"yes"	"no"	3.5	3.2	1.08	81.4	81.2	1	"97,5"	"96,8"	1.01	"88,2"	"88,6"	1	12.4	15.3	0.81	38.9	37	1.05	59.1	55.3	1.07	"27"	"30,3"	0.89	21.9	20.7	1.06	"23,6"	"20,5"	1.15	"12"	"14,3"	0.84	NA	NA	NA	59.5	60	0.99	0.7	1.6	0.46	2.3	2.7	0.83	34	37.5	0.91	27.2	16.2	1.68	3.8	12.7	0.3	19.3	9.8	1.98	1.9	10.1	0.19	0.7	1	0.65	2.1	3.5	0.59	7.4	4.9	1.51	0.3	0.4	0.78	8.8	10.1	0.87	0.2	0.3	0.59	0.5	1.1	0.42	0.1	0.7	0.15	25	"yes"	36	"yes"	99.2	90.2
"Switzerland"	"Suiza"	"CH"	"CHE"	"Europe"	"Europa"	"Western Europe"	"Europa Occidental"	12846	140	0.010898334	69	4513	47	0.010414359	70	0.755	0.739	0.991	0.97	0.32	"Legal"	NA	NA	0	0	1	0	1	0	1	0	0	16	10	64649	"High income"	"Ingreso alto"	33.54604	1.0898334	"CHE"	0.755	0.32	0.739	0.991	0.97	0.696003429	0.904653802	0.69953383	0.513574087	0.925195139	1	0.992994656	0.974712861	1	0.944	1029005525	0.481481481	0.4	0.162346347	"yes"	6.7	7.9	0.84	4.9	4.4	1.1	81.4	18.6	4.38	NA	NA	NA	16	22.5	0.71	51.4	23.1	2.22	2.5	1.6	1.56	7.1	7.1	1	NA	NA	NA	NA	NA	NA	"yes"	0.75	NA	NA	NA	NA	NA	3.5	1.6	2.19	NA	NA	NA	96.7	99.4	0.97	"yes"	"part"	"yes"	"yes"	6.5	7.8	0.83	1971	46	5	NA	NA	"yes"	NA	NA	NA	30.4	32.8	0.93	9.6	3.5	2.78	32	1.55	NA	4	49	"yes"	"yes"	NA	98	NA	59	NA	NA	"gov"	NA	"yes"	"yes"	0.1	0.6	0.24	100	100	1	"100"	"100"	1	"100"	"100"	1	19.7	17.5	1.12	81.6	88.9	0.92	93.5	95.8	0.98	"95,8"	"97,1"	0.99	30	44.2	0.68	"22"	"34,4"	0.64	"9,5"	"28,6"	0.33	1.9	4	0.47	NA	NA	NA	0.9	1.9	0.48	10.3	6.1	1.68	26.1	30.5	0.85	14	5.9	2.35	4.9	25.2	0.2	22	7.3	3.01	0.5	4.1	0.13	6	7.3	0.82	5.2	6.8	0.77	9.9	4.3	2.28	0.1	0.2	0.8	30.3	27.7	1.09	0.3	0.2	1.2	1.3	1.4	0.96	0.4	0.9	0.49	5	"yes"	10	"yes"	NA	NA
"Italy"	"Italia"	"IT"	"ITA"	"Europe"	"Europa"	"Southern Europe"	"Europa del Sur"	32592	355	0.010892243	70	11787	125	0.010604904	68	0.706	0.592	0.995	0.969	0.267	"Legal"	NA	NA	0	0	1	0	0	0	1	0	0	7	19	39637	"High income"	"Ingreso alto"	35.19385	1.0892243	"ITA"	0.706	0.267	0.592	0.995	0.969	0.511668857	0.737265416	0.570025534	0.379135259	0.858527832	0.994336955	0.992853033	0.999345132	1	0.940733772	1031944444	0.555555556	0.384615385	0	"no"	20.8	21.8	0.95	12.8	10.9	1.17	60.5	39.5	1.53	NA	NA	NA	10.9	9.2	1.18	40.3	16.2	2.49	1.8	1.1	1.66	12.3	18.8	0.65	512.7	453.1	1.13	61.5	22.9	2.68	"yes"	0.47	30	70	0.43	NA	NA	4	1.1	3.77	34.6	65.4	0.53	83.2	91.9	0.91	"yes"	"yes"	"yes"	"yes"	NA	NA	NA	1945	72	0	NA	33	"yes"	NA	NA	NA	31.3	34.6	0.9	6.6	1.4	4.65	32	1.47	12	3	57	"yes"	"yes"	300	150	1	80	100	"gov"	"gov"	"gov"	"yes"	"yes"	1.3	0.9	1.38	93.7	97	0.97	"98,7"	"98,8"	1	"87,6"	"94"	0.93	5.3	4.8	1.11	48.2	50.2	0.96	92.3	92.9	0.99	"40"	"56,1"	0.71	NA	NA	NA	"17,4"	"12,7"	1.37	"6,4"	"9,3"	0.68	NA	NA	NA	61.7	69.6	0.89	1.7	2.6	0.65	19.2	10.9	1.75	17.2	21.5	0.8	10.3	1.7	6.02	9.5	26.5	0.36	18.5	12.8	1.45	0.3	1.9	0.13	6.4	6.8	0.94	1.7	3	0.58	14.4	11.4	1.26	0.7	0.9	0.78	297.8	273.9	1.09	5.9	5.5	1.09	9.1	9.5	0.96	1.2	4	0.3	4	"yes"	19	"yes"	99.9	86.5
"Hungary"	"Hungr<ed>a"	"HU"	"HUN"	"Europe"	"Europa"	"Eastern Europe"	"Europa Oriental"	3695	39	0.010554804	71	1331	17	0.012772352	57	0.674	0.68	0.994	0.979	0.045	"Legal"	NA	NA	0	1	1	1	1	0	1	0	0	9	21	31903	"High income"	"Ingreso alto"	30.75678	1.0554804	"HUN"	0.674	0.045	0.68	0.994	0.979	0.516769429	0.828348505	0.620733205	0.649012465	1	0.999394917	0.987404203	1	1	0.943396226	1.06	0.143678161	0	0	"yes"	12.8	10.4	1.23	5.1	5.1	1	44.6	55.4	0.8	NA	NA	NA	13.8	11.5	1.2	13.8	8.6	1.6	0.4	0.2	1.68	4.6	6.2	0.75	500	454.3	1.1	53.6	28	1.92	"yes"	0.49	11	89	0.12	0.89	0.26	3.1	0.2	13.7	34.5	65.5	0.53	72.5	72	1.01	"yes"	NA	"yes"	"yes"	234.7	283.2	0.83	1918	99	0	NA	NA	"yes"	NA	NA	NA	31.8	34	0.94	5.4	2	2.72	30	1.37	7	4	48	"yes"	"yes"	590	168	5	70	100	"gov"	"gov"	"empl"	"yes"	"yes"	4.2	4.4	0.97	99.5	99.6	1	"99,3"	"99,3"	1	"98,2"	"98,7"	1	9.6	9.6	1	71.1	79.8	0.89	97.6	97.7	1	"84,9"	"92"	0.92	21.6	19.6	1.1	"21,1"	"14,9"	1.41	"9,6"	"16,4"	0.58	0.7	0.8	0.84	71.2	74.6	0.95	1.9	3.6	0.55	10.6	7.8	1.35	26.7	22.1	1.21	21.9	7.3	2.99	6.9	29	0.24	9.8	5	1.95	0.9	4.6	0.19	3.6	5	0.73	6.6	5.9	1.13	11.7	8	1.47	0.2	0.3	0.8	60.7	54.8	1.11	0.4	0.3	1.26	1.4	2	0.69	0.6	1.7	0.36	17	"yes"	21	"yes"	NA	NA
"Slovenia"	"Eslovenia"	"SI"	"SVN"	"Europe"	"Europa"	"Southern Europe"	"Europa del Sur"	3281	34	0.010362694	72	1095	7	0.006392694	91	0.784	0.795	1	0.98	0.361	"Legal"	NA	NA	0	1	1	0	1	0	1	0	1	17	13	36746	"High income"	"Ingreso alto"	34.50629	1.0362694	"SVN"	0.784	0.361	0.795	1	0.98	0.677812429	0.924629879	0.794142982	0.700181037	1	0.999097201	1	1	1	0.944	1.06	0.323529412	1	0.030898718	"yes"	9.1	10	0.91	8.6	7.5	1.15	53.5	46.5	1.15	NA	NA	NA	19.9	13.9	1.43	28	17.7	1.58	3.1	1.8	1.72	5.7	10.3	0.55	520.4	466.3	1.12	55	35.7	1.54	"yes"	0.71	24	76	0.32	0.53	0.23	2	1.8	1.1	36.3	63.7	0.57	97	97.5	0.99	"yes"	"yes"	"yes"	"yes"	1.5	1.6	0.95	1946	71	1	35	40	"yes"	NA	NA	NA	33.9	35.7	0.95	5.6	1.8	3.2	31	1.63	9	4	50	"yes"	"yes"	130	105	30	100	100	"gov"	"gov"	"gov"	"yes"	"yes"	1.6	2.7	0.61	100	100	1	"99,7"	"99,6"	1	"99,1"	"99,5"	1	4.4	5	0.88	76.7	86.4	0.89	99.1	98.2	1.01	"88,7"	"92,2"	0.96	21.4	16	1.33	"29,7"	"17,1"	1.74	"12,1"	"16,8"	0.72	1.8	1.6	1.12	70.8	75.3	0.94	2.9	2.8	1.03	11	7	1.57	24.8	18.5	1.34	14.3	3.4	4.27	6.9	30.6	0.22	13.1	5.5	2.38	1	7.4	0.13	6.2	5.8	1.07	7.9	9.7	0.81	13.8	9.2	1.49	0	0	0.78	9	8.3	1.08	0.1	0.1	1.48	0.4	0.5	0.75	0.1	0.4	0.28	9	"yes"	13	"yes"	99.8	NA
"Bulgaria"	"Bulgaria"	"BG"	"BGR"	"Europe"	"Europa"	"Eastern Europe"	"Europa Oriental"	904	9	0.009955752	73	374	6	0.016042781	40	0.756	0.708	0.989	0.979	0.346	"Legal"	NA	NA	0	1	1	0	1	0	0	0	0	21	23	23156	"Upper middle income"	"Ingreso mediano alto"	49.10109	0.9955752	"BGR"	0.756	0.346	0.708	0.989	0.979	0.540256571	0.890560876	0.658838534	0.644493466	1	0.992269859	0.992831878	0.973589379	1	0.943396226	1.06	0.31147541	1	0.005509642	"yes"	20	18.6	1.07	7	8.1	0.86	42	58	0.72	NA	NA	NA	18.4	12.7	1.45	9.4	5.2	1.8	0.8	0.4	1.93	6	8.9	0.67	NA	NA	NA	NA	NA	NA	"yes"	0.6	NA	NA	NA	0.64	0.31	2.1	0.4	4.98	43.7	56.3	0.78	63.2	62.8	1.01	"yes"	"yes"	"yes"	"yes"	0.8	1	0.79	1937	80	1	NA	NA	NA	47.2	52.8	0.89	31.7	34.9	0.91	10.2	2.9	3.48	28	1.56	30	3	53	"yes"	"yes"	365	410	15	90	90	"gov"	"gov"	"gov"	"yes"	"yes"	5.2	5	1.04	96.1	97.9	0.98	"98,6"	"98,7"	1	"97,8"	"99"	0.99	18.2	14.3	1.27	73.7	76.3	0.97	94.6	95	1	"85,8"	"91,7"	0.94	NA	NA	NA	"33,5"	"19,9"	1.68	"16,7"	"17,2"	0.97	NA	NA	NA	55.9	57.5	0.97	1.4	2.1	0.66	7.7	5.1	1.53	38.1	27.8	1.37	10.6	4.1	2.61	6.8	24.9	0.27	7.4	5.4	1.38	2	4.8	0.42	4.1	3	1.38	4.7	9.2	0.51	17.2	13.8	1.24	0.3	0.4	0.76	50.2	51.2	0.98	0.1	0.2	0.56	0.6	1.4	0.4	0.3	0.9	0.32	11	"yes"	23	"yes"	99.7	NA
"Latvia"	"Letonia"	"LV"	"LVA"	"Europe"	"Europa"	"Channel Islands"	"Europa del Norte"	504	5	0.009920635	74	181	2	0.011049724	63	0.758	0.807	1	0.98	0.246	"Legal"	NA	NA	0	0	1	0	0	0	0	0	0	NA	32	29901	"High income"	"Ingreso alto"	52.17568	0.9920635	"LVA"	0.758	0.246	0.807	1	0.98	0.690018	0.941772152	0.706874581	0.860953648	1	1	1	1	1	0.944	1.06	0.19047619	0.3	0.253606265	"no"	11.7	9.4	1.25	8.4	10.9	0.77	40.5	59.5	0.68	NA	NA	NA	22.7	12.3	1.85	19.7	10.4	1.89	0.7	1	0.64	6.7	8.9	0.76	NA	NA	NA	NA	NA	NA	"yes"	0.75	28	72	0.39	0.57	0.46	2.5	1	2.41	50.6	49.4	1.02	90.2	90.3	1	"yes"	"yes"	"yes"	"yes"	0.7	0.9	0.84	1918	99	2	NA	NA	NA	NA	NA	NA	30.3	33	0.92	11.1	4.2	2.64	30	1.54	17	3	53	"yes"	"yes"	548	112	10	80	80	"gov"	"gov"	"gov"	"yes"	"yes"	3.1	3.4	0.92	100	100	1	"100"	"100"	1	"100"	"100"	1	3.4	5	0.69	90.8	86	1.06	98.6	97.8	1.01	"95,3"	"96,1"	0.99	34	20.6	1.65	"30,2"	"14,2"	2.13	"18,6"	"19,9"	0.93	0.4	0.7	0.52	78.3	80.2	0.98	1.2	2.5	0.5	9.2	5.5	1.67	34.1	28	1.22	9.6	1.4	6.69	5.2	26.3	0.2	18.6	5.3	3.52	1.4	10.1	0.14	3.2	4.1	0.78	6.7	10.9	0.61	11.1	5.8	1.92	0.1	0.1	0.79	14.6	11.7	1.24	0.1	0.2	0.59	0.3	0.7	0.42	0.1	0.4	0.25	18	"yes"	32	"yes"	98.1	NA
